date, mjd, ra, dec, ang-diam
2009-Sep-04, 55078.500000, 322.180010, -16.046390, 48.249240
2009-Sep-05, 55079.500000, 322.070650, -16.081310, 48.179720
2009-Sep-06, 55080.500000, 321.963100, -16.115510, 48.107220
2009-Sep-07, 55081.500000, 321.857440, -16.148980, 48.031820
2009-Sep-08, 55082.500000, 321.753760, -16.181690, 47.953560
2009-Sep-09, 55083.500000, 321.652110, -16.213620, 47.872500
2009-Sep-10, 55084.500000, 321.552580, -16.244760, 47.788710
2009-Sep-11, 55085.500000, 321.455220, -16.275090, 47.702250
2009-Sep-12, 55086.500000, 321.360110, -16.304600, 47.613180
2009-Sep-13, 55087.500000, 321.267300, -16.333260, 47.521550
2009-Sep-14, 55088.500000, 321.176860, -16.361070, 47.427440
2009-Sep-15, 55089.500000, 321.088880, -16.388000, 47.330910
2009-Sep-16, 55090.500000, 321.003400, -16.414040, 47.232010
2009-Sep-17, 55091.500000, 320.920500, -16.439170, 47.130830
2009-Sep-18, 55092.500000, 320.840240, -16.463380, 47.027450
2009-Sep-19, 55093.500000, 320.762680, -16.486650, 46.921930
2009-Sep-20, 55094.500000, 320.687850, -16.508980, 46.814350
2009-Sep-21, 55095.500000, 320.615830, -16.530340, 46.704780
2009-Sep-22, 55096.500000, 320.546670, -16.550740, 46.593300
2009-Sep-23, 55097.500000, 320.480400, -16.570150, 46.479990
2009-Sep-24, 55098.500000, 320.417080, -16.588580, 46.364920
2009-Sep-25, 55099.500000, 320.356740, -16.606010, 46.248180
2009-Sep-26, 55100.500000, 320.299420, -16.622440, 46.129860
2009-Sep-27, 55101.500000, 320.245130, -16.637870, 46.010010
2009-Sep-28, 55102.500000, 320.193920, -16.652280, 45.888710
2009-Sep-29, 55103.500000, 320.145820, -16.665690, 45.766030
2009-Sep-30, 55104.500000, 320.100840, -16.678080, 45.642060
2009-Oct-01, 55105.500000, 320.059020, -16.689440, 45.516850
2009-Oct-02, 55106.500000, 320.020380, -16.699790, 45.390480
2009-Oct-03, 55107.500000, 319.984930, -16.709110, 45.263030
2009-Oct-04, 55108.500000, 319.952680, -16.717400, 45.134550
2009-Oct-05, 55109.500000, 319.923650, -16.724680, 45.005110
2009-Oct-06, 55110.500000, 319.897850, -16.730920, 44.874780
2009-Oct-07, 55111.500000, 319.875310, -16.736140, 44.743610
2009-Oct-08, 55112.500000, 319.856030, -16.740330, 44.611670
2009-Oct-09, 55113.500000, 319.840040, -16.743480, 44.479020
2009-Oct-10, 55114.500000, 319.827330, -16.745600, 44.345730
2009-Oct-11, 55115.500000, 319.817910, -16.746690, 44.211860
2009-Oct-12, 55116.500000, 319.811800, -16.746740, 44.077450
2009-Oct-13, 55117.500000, 319.809000, -16.745750, 43.942570
2009-Oct-14, 55118.500000, 319.809530, -16.743730, 43.807280
2009-Oct-15, 55119.500000, 319.813380, -16.740670, 43.671630
2009-Oct-16, 55120.500000, 319.820570, -16.736570, 43.535690
2009-Oct-17, 55121.500000, 319.831100, -16.731420, 43.399520
2009-Oct-18, 55122.500000, 319.844950, -16.725250, 43.263180
2009-Oct-19, 55123.500000, 319.862130, -16.718030, 43.126710
2009-Oct-20, 55124.500000, 319.882620, -16.709790, 42.990180
2009-Oct-21, 55125.500000, 319.906430, -16.700510, 42.853630
2009-Oct-22, 55126.500000, 319.933550, -16.690210, 42.717120
2009-Oct-23, 55127.500000, 319.963970, -16.678880, 42.580710
2009-Oct-24, 55128.500000, 319.997660, -16.666520, 42.444440
2009-Oct-25, 55129.500000, 320.034610, -16.653160, 42.308370
2009-Oct-26, 55130.500000, 320.074800, -16.638790, 42.172530
2009-Oct-27, 55131.500000, 320.118220, -16.623420, 42.036960
2009-Oct-28, 55132.500000, 320.164830, -16.607050, 41.901720
2009-Oct-29, 55133.500000, 320.214640, -16.589680, 41.766840
2009-Oct-30, 55134.500000, 320.267610, -16.571320, 41.632370
2009-Oct-31, 55135.500000, 320.323720, -16.551980, 41.498330
2009-Nov-01, 55136.500000, 320.382940, -16.531670, 41.364780
2009-Nov-02, 55137.500000, 320.445250, -16.510380, 41.231740
2009-Nov-03, 55138.500000, 320.510620, -16.488140, 41.099230
2009-Nov-04, 55139.500000, 320.579030, -16.464930, 40.967300
2009-Nov-05, 55140.500000, 320.650450, -16.440770, 40.835960
2009-Nov-06, 55141.500000, 320.724880, -16.415650, 40.705250
2009-Nov-07, 55142.500000, 320.802280, -16.389590, 40.575190
2009-Nov-08, 55143.500000, 320.882620, -16.362580, 40.445830
2009-Nov-09, 55144.500000, 320.965890, -16.334630, 40.317170
2009-Nov-10, 55145.500000, 321.052050, -16.305750, 40.189240
2009-Nov-11, 55146.500000, 321.141110, -16.275940, 40.062080
2009-Nov-12, 55147.500000, 321.233020, -16.245190, 39.935700
2009-Nov-13, 55148.500000, 321.327770, -16.213510, 39.810130
2009-Nov-14, 55149.500000, 321.425340, -16.180910, 39.685400
2009-Nov-15, 55150.500000, 321.525690, -16.147400, 39.561550
2009-Nov-16, 55151.500000, 321.628790, -16.112970, 39.438580
2009-Nov-17, 55152.500000, 321.734620, -16.077640, 39.316530
2009-Nov-18, 55153.500000, 321.843130, -16.041410, 39.195410
2009-Nov-19, 55154.500000, 321.954310, -16.004280, 39.075250
2009-Nov-20, 55155.500000, 322.068130, -15.966270, 38.956060
2009-Nov-21, 55156.500000, 322.184540, -15.927370, 38.837870
2009-Nov-22, 55157.500000, 322.303510, -15.887610, 38.720700
2009-Nov-23, 55158.500000, 322.425000, -15.846980, 38.604560
2009-Nov-24, 55159.500000, 322.548990, -15.805490, 38.489460
2009-Nov-25, 55160.500000, 322.675430, -15.763150, 38.375420
2009-Nov-26, 55161.500000, 322.804290, -15.719970, 38.262440
2009-Nov-27, 55162.500000, 322.935540, -15.675950, 38.150550
2009-Nov-28, 55163.500000, 323.069150, -15.631100, 38.039760
2009-Nov-29, 55164.500000, 323.205080, -15.585430, 37.930070
2009-Nov-30, 55165.500000, 323.343290, -15.538940, 37.821500
2009-Dec-01, 55166.500000, 323.483740, -15.491650, 37.714050
2009-Dec-02, 55167.500000, 323.626410, -15.443550, 37.607720
2009-Dec-03, 55168.500000, 323.771260, -15.394660, 37.502530
2009-Dec-04, 55169.500000, 323.918260, -15.344970, 37.398480
2009-Dec-05, 55170.500000, 324.067400, -15.294500, 37.295570
2009-Dec-06, 55171.500000, 324.218620, -15.243250, 37.193820
2009-Dec-07, 55172.500000, 324.371910, -15.191220, 37.093230
2009-Dec-08, 55173.500000, 324.527220, -15.138420, 36.993810
2009-Dec-09, 55174.500000, 324.684550, -15.084850, 36.895550
2009-Dec-10, 55175.500000, 324.843850, -15.030530, 36.798470
2009-Dec-11, 55176.500000, 325.005110, -14.975440, 36.702570
2009-Dec-12, 55177.500000, 325.168290, -14.919610, 36.607860
2009-Dec-13, 55178.500000, 325.333360, -14.863020, 36.514350
2009-Dec-14, 55179.500000, 325.500290, -14.805700, 36.422050
2009-Dec-15, 55180.500000, 325.669050, -14.747650, 36.330970
2009-Dec-16, 55181.500000, 325.839600, -14.688870, 36.241090
2009-Dec-17, 55182.500000, 326.011910, -14.629380, 36.152440
2009-Dec-18, 55183.500000, 326.185950, -14.569180, 36.065010
2009-Dec-19, 55184.500000, 326.361700, -14.508270, 35.978810
2009-Dec-20, 55185.500000, 326.539110, -14.446670, 35.893860
2009-Dec-21, 55186.500000, 326.718150, -14.384390, 35.810140
2009-Dec-22, 55187.500000, 326.898770, -14.321430, 35.727660
2009-Dec-23, 55188.500000, 327.080960, -14.257800, 35.646410
2009-Dec-24, 55189.500000, 327.264670, -14.193510, 35.566410
2009-Dec-25, 55190.500000, 327.449880, -14.128580, 35.487650
2009-Dec-26, 55191.500000, 327.636550, -14.062990, 35.410130
2009-Dec-27, 55192.500000, 327.824650, -13.996770, 35.333850
2009-Dec-28, 55193.500000, 328.014140, -13.929930, 35.258810
2009-Dec-29, 55194.500000, 328.205000, -13.862460, 35.185000
2009-Dec-30, 55195.500000, 328.397200, -13.794380, 35.112430
2009-Dec-31, 55196.500000, 328.590690, -13.725700, 35.041090
2010-Jan-01, 55197.500000, 328.785470, -13.656420, 34.970970
2010-Jan-02, 55198.500000, 328.981510, -13.586540, 34.902080
2010-Jan-03, 55199.500000, 329.178780, -13.516070, 34.834420
2010-Jan-04, 55200.500000, 329.377250, -13.445030, 34.767970
2010-Jan-05, 55201.500000, 329.576900, -13.373400, 34.702750
2010-Jan-06, 55202.500000, 329.777710, -13.301210, 34.638750
2010-Jan-07, 55203.500000, 329.979640, -13.228450, 34.575970
2010-Jan-08, 55204.500000, 330.182680, -13.155140, 34.514410
2010-Jan-09, 55205.500000, 330.386810, -13.081270, 34.454070
2010-Jan-10, 55206.500000, 330.592000, -13.006860, 34.394960
2010-Jan-11, 55207.500000, 330.798200, -12.931920, 34.337070
2010-Jan-12, 55208.500000, 331.005410, -12.856440, 34.280410
2010-Jan-13, 55209.500000, 331.213590, -12.780460, 34.224970
2010-Jan-14, 55210.500000, 331.422710, -12.703960, 34.170760
2010-Jan-15, 55211.500000, 331.632750, -12.626970, 34.117760
2010-Jan-16, 55212.500000, 331.843680, -12.549480, 34.065980
2010-Jan-17, 55213.500000, 332.055480, -12.471510, 34.015430
2010-Jan-18, 55214.500000, 332.268120, -12.393060, 33.966100
2010-Jan-19, 55215.500000, 332.481560, -12.314150, 33.917990
2010-Jan-20, 55216.500000, 332.695770, -12.234790, 33.871100
2010-Jan-21, 55217.500000, 332.910730, -12.154980, 33.825420
2010-Jan-22, 55218.500000, 333.126420, -12.074740, 33.780950
2010-Jan-23, 55219.500000, 333.342800, -11.994080, 33.737690
2010-Jan-24, 55220.500000, 333.559860, -11.912990, 33.695630
2010-Jan-25, 55221.500000, 333.777560, -11.831500, 33.654780
2010-Jan-26, 55222.500000, 333.995880, -11.749600, 33.615130
2010-Jan-27, 55223.500000, 334.214790, -11.667320, 33.576670
2010-Jan-28, 55224.500000, 334.434260, -11.584660, 33.539410
2010-Jan-29, 55225.500000, 334.654280, -11.501630, 33.503320
2010-Jan-30, 55226.500000, 334.874830, -11.418220, 33.468410
2010-Jan-31, 55227.500000, 335.095900, -11.334460, 33.434680
2010-Feb-01, 55228.500000, 335.317450, -11.250340, 33.402130
2010-Feb-02, 55229.500000, 335.539470, -11.165870, 33.370750
2010-Feb-03, 55230.500000, 335.761940, -11.081070, 33.340540
2010-Feb-04, 55231.500000, 335.984840, -10.995930, 33.311500
2010-Feb-05, 55232.500000, 336.208150, -10.910470, 33.283620
2010-Feb-06, 55233.500000, 336.431860, -10.824700, 33.256920
2010-Feb-07, 55234.500000, 336.655950, -10.738610, 33.231380
2010-Feb-08, 55235.500000, 336.880390, -10.652220, 33.207020
2010-Feb-09, 55236.500000, 337.105160, -10.565540, 33.183830
2010-Feb-10, 55237.500000, 337.330230, -10.478590, 33.161820
2010-Feb-11, 55238.500000, 337.555580, -10.391370, 33.140970
2010-Feb-12, 55239.500000, 337.781190, -10.303890, 33.121290
2010-Feb-13, 55240.500000, 338.007040, -10.216160, 33.102780
2010-Feb-14, 55241.500000, 338.233110, -10.128190, 33.085430
2010-Feb-15, 55242.500000, 338.459370, -10.039990, 33.069250
2010-Feb-16, 55243.500000, 338.685810, -9.951570, 33.054240
2010-Feb-17, 55244.500000, 338.912380, -9.862950, 33.040390
2010-Feb-18, 55245.500000, 339.139080, -9.774130, 33.027700
2010-Feb-19, 55246.500000, 339.365870, -9.685130, 33.016170
2010-Feb-20, 55247.500000, 339.592740, -9.595950, 33.005800
2010-Feb-21, 55248.500000, 339.819670, -9.506600, 32.996580
2010-Feb-22, 55249.500000, 340.046640, -9.417090, 32.988510
2010-Feb-23, 55250.500000, 340.273630, -9.327430, 32.981590
2010-Feb-24, 55251.500000, 340.500610, -9.237640, 32.975820
2010-Feb-25, 55252.500000, 340.727570, -9.147720, 32.971190
2010-Feb-26, 55253.500000, 340.954480, -9.057680, 32.967700
2010-Feb-27, 55254.500000, 341.181330, -8.967530, 32.965340
2010-Feb-28, 55255.500000, 341.408110, -8.877280, 32.964110
2010-Mar-01, 55256.500000, 341.634800, -8.786920, 32.964020
2010-Mar-02, 55257.500000, 341.861390, -8.696480, 32.965060
2010-Mar-03, 55258.500000, 342.087850, -8.605960, 32.967240
2010-Mar-04, 55259.500000, 342.314180, -8.515360, 32.970540
2010-Mar-05, 55260.500000, 342.540350, -8.424710, 32.974980
2010-Mar-06, 55261.500000, 342.766350, -8.334000, 32.980550
2010-Mar-07, 55262.500000, 342.992170, -8.243240, 32.987250
2010-Mar-08, 55263.500000, 343.217790, -8.152450, 32.995090
2010-Mar-09, 55264.500000, 343.443180, -8.061630, 33.004070
2010-Mar-10, 55265.500000, 343.668330, -7.970800, 33.014180
2010-Mar-11, 55266.500000, 343.893220, -7.879960, 33.025440
2010-Mar-12, 55267.500000, 344.117830, -7.789130, 33.037840
2010-Mar-13, 55268.500000, 344.342130, -7.698320, 33.051380
2010-Mar-14, 55269.500000, 344.566110, -7.607540, 33.066060
2010-Mar-15, 55270.500000, 344.789760, -7.516800, 33.081890
2010-Mar-16, 55271.500000, 345.013040, -7.426100, 33.098860
2010-Mar-17, 55272.500000, 345.235940, -7.335470, 33.116980
2010-Mar-18, 55273.500000, 345.458430, -7.244920, 33.136240
2010-Mar-19, 55274.500000, 345.680490, -7.154450, 33.156640
2010-Mar-20, 55275.500000, 345.902110, -7.064080, 33.178180
2010-Mar-21, 55276.500000, 346.123250, -6.973810, 33.200860
2010-Mar-22, 55277.500000, 346.343920, -6.883660, 33.224680
2010-Mar-23, 55278.500000, 346.564090, -6.793630, 33.249640
2010-Mar-24, 55279.500000, 346.783730, -6.703750, 33.275730
2010-Mar-25, 55280.500000, 347.002830, -6.614000, 33.302960
2010-Mar-26, 55281.500000, 347.221370, -6.524420, 33.331320
2010-Mar-27, 55282.500000, 347.439340, -6.435000, 33.360810
2010-Mar-28, 55283.500000, 347.656730, -6.345750, 33.391430
2010-Mar-29, 55284.500000, 347.873520, -6.256680, 33.423180
2010-Mar-30, 55285.500000, 348.089700, -6.167800, 33.456060
2010-Mar-31, 55286.500000, 348.305250, -6.079110, 33.490080
2010-Apr-01, 55287.500000, 348.520160, -5.990630, 33.525230
2010-Apr-02, 55288.500000, 348.734400, -5.902370, 33.561520
2010-Apr-03, 55289.500000, 348.947970, -5.814330, 33.598950
2010-Apr-04, 55290.500000, 349.160840, -5.726540, 33.637520
2010-Apr-05, 55291.500000, 349.373010, -5.638980, 33.677240
2010-Apr-06, 55292.500000, 349.584450, -5.551680, 33.718100
2010-Apr-07, 55293.500000, 349.795140, -5.464650, 33.760120
2010-Apr-08, 55294.500000, 350.005070, -5.377900, 33.803300
2010-Apr-09, 55295.500000, 350.214200, -5.291440, 33.847630
2010-Apr-10, 55296.500000, 350.422520, -5.205290, 33.893120
2010-Apr-11, 55297.500000, 350.630010, -5.119450, 33.939760
2010-Apr-12, 55298.500000, 350.836650, -5.033930, 33.987570
2010-Apr-13, 55299.500000, 351.042430, -4.948750, 34.036540
2010-Apr-14, 55300.500000, 351.247320, -4.863920, 34.086670
2010-Apr-15, 55301.500000, 351.451290, -4.779440, 34.137970
2010-Apr-16, 55302.500000, 351.654320, -4.695340, 34.190440
2010-Apr-17, 55303.500000, 351.856390, -4.611630, 34.244080
2010-Apr-18, 55304.500000, 352.057480, -4.528320, 34.298880
2010-Apr-19, 55305.500000, 352.257580, -4.445400, 34.354830
2010-Apr-20, 55306.500000, 352.456650, -4.362910, 34.411960
2010-Apr-21, 55307.500000, 352.654700, -4.280840, 34.470250
2010-Apr-22, 55308.500000, 352.851680, -4.199200, 34.529690
2010-Apr-23, 55309.500000, 353.047580, -4.118020, 34.590310
2010-Apr-24, 55310.500000, 353.242390, -4.037290, 34.652070
2010-Apr-25, 55311.500000, 353.436080, -3.957030, 34.715000
2010-Apr-26, 55312.500000, 353.628650, -3.877240, 34.779080
2010-Apr-27, 55313.500000, 353.820080, -3.797930, 34.844320
2010-Apr-28, 55314.500000, 354.010360, -3.719110, 34.910720
2010-Apr-29, 55315.500000, 354.199460, -3.640790, 34.978290
2010-Apr-30, 55316.500000, 354.387370, -3.562980, 35.047020
2010-May-01, 55317.500000, 354.574070, -3.485700, 35.116930
2010-May-02, 55318.500000, 354.759530, -3.408940, 35.188000
2010-May-03, 55319.500000, 354.943740, -3.332730, 35.260250
2010-May-04, 55320.500000, 355.126680, -3.257070, 35.333670
2010-May-05, 55321.500000, 355.308330, -3.181980, 35.408270
2010-May-06, 55322.500000, 355.488660, -3.107470, 35.484060
2010-May-07, 55323.500000, 355.667660, -3.033540, 35.561030
2010-May-08, 55324.500000, 355.845270, -2.960220, 35.639190
2010-May-09, 55325.500000, 356.021500, -2.887520, 35.718530
2010-May-10, 55326.500000, 356.196320, -2.815440, 35.799050
2010-May-11, 55327.500000, 356.369690, -2.744010, 35.880760
2010-May-12, 55328.500000, 356.541610, -2.673220, 35.963650
2010-May-13, 55329.500000, 356.712040, -2.603100, 36.047730
2010-May-14, 55330.500000, 356.880960, -2.533650, 36.132980
2010-May-15, 55331.500000, 357.048320, -2.464900, 36.219420
2010-May-16, 55332.500000, 357.214130, -2.396850, 36.307030
2010-May-17, 55333.500000, 357.378340, -2.329510, 36.395800
2010-May-18, 55334.500000, 357.540950, -2.262890, 36.485750
2010-May-19, 55335.500000, 357.701930, -2.197000, 36.576850
2010-May-20, 55336.500000, 357.861250, -2.131860, 36.669120
2010-May-21, 55337.500000, 358.018900, -2.067460, 36.762540
2010-May-22, 55338.500000, 358.174840, -2.003830, 36.857110
2010-May-23, 55339.500000, 358.329060, -1.940980, 36.952830
2010-May-24, 55340.500000, 358.481540, -1.878910, 37.049680
2010-May-25, 55341.500000, 358.632270, -1.817620, 37.147680
2010-May-26, 55342.500000, 358.781220, -1.757140, 37.246800
2010-May-27, 55343.500000, 358.928380, -1.697460, 37.347060
2010-May-28, 55344.500000, 359.073710, -1.638610, 37.448450
2010-May-29, 55345.500000, 359.217190, -1.580590, 37.550980
2010-May-30, 55346.500000, 359.358800, -1.523410, 37.654620
2010-May-31, 55347.500000, 359.498520, -1.467090, 37.759390
2010-Jun-01, 55348.500000, 359.636330, -1.411640, 37.865270
2010-Jun-02, 55349.500000, 359.772190, -1.357060, 37.972260
2010-Jun-03, 55350.500000, 359.906090, -1.303370, 38.080360
2010-Jun-04, 55351.500000, 0.037990, -1.250580, 38.189570
2010-Jun-05, 55352.500000, 0.167870, -1.198710, 38.299870
2010-Jun-06, 55353.500000, 0.295690, -1.147770, 38.411270
2010-Jun-07, 55354.500000, 0.421430, -1.097770, 38.523750
2010-Jun-08, 55355.500000, 0.545060, -1.048720, 38.637290
2010-Jun-09, 55356.500000, 0.666560, -1.000640, 38.751900
2010-Jun-10, 55357.500000, 0.785890, -0.953530, 38.867560
2010-Jun-11, 55358.500000, 0.903040, -0.907410, 38.984260
2010-Jun-12, 55359.500000, 1.017950, -0.862300, 39.102000
2010-Jun-13, 55360.500000, 1.130610, -0.818200, 39.220740
2010-Jun-14, 55361.500000, 1.240980, -0.775130, 39.340470
2010-Jun-15, 55362.500000, 1.349060, -0.733090, 39.461170
2010-Jun-16, 55363.500000, 1.454810, -0.692100, 39.582830
2010-Jun-17, 55364.500000, 1.558210, -0.652150, 39.705440
2010-Jun-18, 55365.500000, 1.659240, -0.613270, 39.828970
2010-Jun-19, 55366.500000, 1.757880, -0.575450, 39.953400
2010-Jun-20, 55367.500000, 1.854100, -0.538720, 40.078730
2010-Jun-21, 55368.500000, 1.947880, -0.503070, 40.204920
2010-Jun-22, 55369.500000, 2.039210, -0.468520, 40.331950
2010-Jun-23, 55370.500000, 2.128070, -0.435060, 40.459820
2010-Jun-24, 55371.500000, 2.214440, -0.402720, 40.588510
2010-Jun-25, 55372.500000, 2.298290, -0.371490, 40.717980
2010-Jun-26, 55373.500000, 2.379590, -0.341400, 40.848250
2010-Jun-27, 55374.500000, 2.458330, -0.312450, 40.979260
2010-Jun-28, 55375.500000, 2.534470, -0.284650, 41.111010
2010-Jun-29, 55376.500000, 2.608010, -0.258000, 41.243460
2010-Jun-30, 55377.500000, 2.678910, -0.232530, 41.376590
2010-Jul-01, 55378.500000, 2.747150, -0.208230, 41.510390
2010-Jul-02, 55379.500000, 2.812710, -0.185120, 41.644810
2010-Jul-03, 55380.500000, 2.875570, -0.163210, 41.779860
2010-Jul-04, 55381.500000, 2.935680, -0.142510, 41.915470
2010-Jul-05, 55382.500000, 2.993030, -0.123020, 42.051630
2010-Jul-06, 55383.500000, 3.047610, -0.104760, 42.188290
2010-Jul-07, 55384.500000, 3.099390, -0.087740, 42.325420
2010-Jul-08, 55385.500000, 3.148340, -0.071950, 42.463000
2010-Jul-09, 55386.500000, 3.194450, -0.057410, 42.600980
2010-Jul-10, 55387.500000, 3.237700, -0.044130, 42.739320
2010-Jul-11, 55388.500000, 3.278050, -0.032120, 42.877990
2010-Jul-12, 55389.500000, 3.315480, -0.021380, 43.016930
2010-Jul-13, 55390.500000, 3.350000, -0.011910, 43.156090
2010-Jul-14, 55391.500000, 3.381590, -0.003710, 43.295430
2010-Jul-15, 55392.500000, 3.410230, 0.003200, 43.434910
2010-Jul-16, 55393.500000, 3.435910, 0.008830, 43.574470
2010-Jul-17, 55394.500000, 3.458640, 0.013190, 43.714070
2010-Jul-18, 55395.500000, 3.478400, 0.016250, 43.853660
2010-Jul-19, 55396.500000, 3.495170, 0.018030, 43.993180
2010-Jul-20, 55397.500000, 3.508970, 0.018530, 44.132590
2010-Jul-21, 55398.500000, 3.519780, 0.017740, 44.271830
2010-Jul-22, 55399.500000, 3.527620, 0.015670, 44.410870
2010-Jul-23, 55400.500000, 3.532460, 0.012320, 44.549630
2010-Jul-24, 55401.500000, 3.534320, 0.007680, 44.688090
2010-Jul-25, 55402.500000, 3.533170, 0.001760, 44.826180
2010-Jul-26, 55403.500000, 3.529020, -0.005450, 44.963840
2010-Jul-27, 55404.500000, 3.521860, -0.013950, 45.101020
2010-Jul-28, 55405.500000, 3.511690, -0.023730, 45.237650
2010-Jul-29, 55406.500000, 3.498530, -0.034790, 45.373690
2010-Jul-30, 55407.500000, 3.482360, -0.047130, 45.509060
2010-Jul-31, 55408.500000, 3.463200, -0.060740, 45.643700
2010-Aug-01, 55409.500000, 3.441020, -0.075640, 45.777560
2010-Aug-02, 55410.500000, 3.415840, -0.091800, 45.910570
2010-Aug-03, 55411.500000, 3.387670, -0.109240, 46.042630
2010-Aug-04, 55412.500000, 3.356510, -0.127930, 46.173700
2010-Aug-05, 55413.500000, 3.322390, -0.147870, 46.303690
2010-Aug-06, 55414.500000, 3.285300, -0.169060, 46.432540
2010-Aug-07, 55415.500000, 3.245270, -0.191480, 46.560170
2010-Aug-08, 55416.500000, 3.202300, -0.215130, 46.686510
2010-Aug-09, 55417.500000, 3.156410, -0.240000, 46.811470
2010-Aug-10, 55418.500000, 3.107630, -0.266070, 46.934970
2010-Aug-11, 55419.500000, 3.056000, -0.293320, 47.056930
2010-Aug-12, 55420.500000, 3.001530, -0.321740, 47.177280
2010-Aug-13, 55421.500000, 2.944270, -0.351320, 47.295930
2010-Aug-14, 55422.500000, 2.884260, -0.382020, 47.412820
2010-Aug-15, 55423.500000, 2.821510, -0.413840, 47.527870
2010-Aug-16, 55424.500000, 2.756080, -0.446760, 47.641000
2010-Aug-17, 55425.500000, 2.688000, -0.480760, 47.752130
2010-Aug-18, 55426.500000, 2.617320, -0.515810, 47.861190
2010-Aug-19, 55427.500000, 2.544080, -0.551890, 47.968110
2010-Aug-20, 55428.500000, 2.468320, -0.588990, 48.072820
2010-Aug-21, 55429.500000, 2.390100, -0.627070, 48.175240
2010-Aug-22, 55430.500000, 2.309460, -0.666130, 48.275310
2010-Aug-23, 55431.500000, 2.226440, -0.706140, 48.372960
2010-Aug-24, 55432.500000, 2.141080, -0.747070, 48.468090
2010-Aug-25, 55433.500000, 2.053450, -0.788900, 48.560660
2010-Aug-26, 55434.500000, 1.963600, -0.831600, 48.650590
2010-Aug-27, 55435.500000, 1.871590, -0.875150, 48.737810
2010-Aug-28, 55436.500000, 1.777470, -0.919520, 48.822240
2010-Aug-29, 55437.500000, 1.681290, -0.964690, 48.903840
2010-Aug-30, 55438.500000, 1.583120, -1.010620, 48.982540
2010-Aug-31, 55439.500000, 1.483000, -1.057290, 49.058240
2010-Sep-01, 55440.500000, 1.381010, -1.104670, 49.130890
2010-Sep-02, 55441.500000, 1.277220, -1.152720, 49.200430
2010-Sep-03, 55442.500000, 1.171690, -1.201420, 49.266790
2010-Sep-04, 55443.500000, 1.064510, -1.250720, 49.329910
2010-Sep-05, 55444.500000, 0.955730, -1.300600, 49.389730
2010-Sep-06, 55445.500000, 0.845440, -1.351010, 49.446200
2010-Sep-07, 55446.500000, 0.733700, -1.401930, 49.499240
2010-Sep-08, 55447.500000, 0.620620, -1.453310, 49.548800
2010-Sep-09, 55448.500000, 0.506280, -1.505100, 49.594840
2010-Sep-10, 55449.500000, 0.390770, -1.557270, 49.637310
2010-Sep-11, 55450.500000, 0.274200, -1.609770, 49.676180
2010-Sep-12, 55451.500000, 0.156630, -1.662570, 49.711410
2010-Sep-13, 55452.500000, 0.038170, -1.715620, 49.742970
2010-Sep-14, 55453.500000, 359.918890, -1.768890, 49.770830
2010-Sep-15, 55454.500000, 359.798910, -1.822330, 49.794960
2010-Sep-16, 55455.500000, 359.678300, -1.875910, 49.815350
2010-Sep-17, 55456.500000, 359.557170, -1.929570, 49.831980
2010-Sep-18, 55457.500000, 359.435600, -1.983290, 49.844820
2010-Sep-19, 55458.500000, 359.313680, -2.037010, 49.853900
2010-Sep-20, 55459.500000, 359.191500, -2.090720, 49.859180
2010-Sep-21, 55460.500000, 359.069140, -2.144360, 49.860670
2010-Sep-22, 55461.500000, 358.946700, -2.197900, 49.858350
2010-Sep-23, 55462.500000, 358.824270, -2.251290, 49.852220
2010-Sep-24, 55463.500000, 358.701940, -2.304500, 49.842290
2010-Sep-25, 55464.500000, 358.579810, -2.357480, 49.828560
2010-Sep-26, 55465.500000, 358.457960, -2.410200, 49.811070
2010-Sep-27, 55466.500000, 358.336480, -2.462630, 49.789800
2010-Sep-28, 55467.500000, 358.215440, -2.514710, 49.764770
2010-Sep-29, 55468.500000, 358.094960, -2.566420, 49.736000
2010-Sep-30, 55469.500000, 357.975110, -2.617720, 49.703500
2010-Oct-01, 55470.500000, 357.856000, -2.668550, 49.667310
2010-Oct-02, 55471.500000, 357.737700, -2.718890, 49.627430
2010-Oct-03, 55472.500000, 357.620320, -2.768690, 49.583920
2010-Oct-04, 55473.500000, 357.503940, -2.817920, 49.536800
2010-Oct-05, 55474.500000, 357.388630, -2.866550, 49.486110
2010-Oct-06, 55475.500000, 357.274510, -2.914520, 49.431870
2010-Oct-07, 55476.500000, 357.161660, -2.961810, 49.374130
2010-Oct-08, 55477.500000, 357.050180, -3.008370, 49.312940
2010-Oct-09, 55478.500000, 356.940150, -3.054160, 49.248350
2010-Oct-10, 55479.500000, 356.831680, -3.099150, 49.180430
2010-Oct-11, 55480.500000, 356.724830, -3.143300, 49.109230
2010-Oct-12, 55481.500000, 356.619680, -3.186600, 49.034820
2010-Oct-13, 55482.500000, 356.516320, -3.229000, 48.957250
2010-Oct-14, 55483.500000, 356.414820, -3.270470, 48.876600
2010-Oct-15, 55484.500000, 356.315270, -3.310980, 48.792940
2010-Oct-16, 55485.500000, 356.217710, -3.350510, 48.706320
2010-Oct-17, 55486.500000, 356.122240, -3.389030, 48.616850
2010-Oct-18, 55487.500000, 356.028900, -3.426520, 48.524570
2010-Oct-19, 55488.500000, 355.937760, -3.462950, 48.429580
2010-Oct-20, 55489.500000, 355.848870, -3.498310, 48.331930
2010-Oct-21, 55490.500000, 355.762290, -3.532570, 48.231710
