date,mjd,ra,dec,angd
1969-Nov-29,2440554.500000000,13 42 54.57,-09 26 39.6,31.93388
1969-Nov-30,2440555.500000000,13 43 37.70,-09 30 38.0,31.98863
1969-Dec-01,2440556.500000000,13 44 20.58,-09 34 34.4,32.04448
1969-Dec-02,2440557.500000000,13 45 03.22,-09 38 28.8,32.10143
1969-Dec-03,2440558.500000000,13 45 45.60,-09 42 21.1,32.15947
1969-Dec-04,2440559.500000000,13 46 27.72,-09 46 11.4,32.21863
1969-Dec-05,2440560.500000000,13 47 09.56,-09 49 59.5,32.27889
1969-Dec-06,2440561.500000000,13 47 51.13,-09 53 45.5,32.34026
1969-Dec-07,2440562.500000000,13 48 32.41,-09 57 29.3,32.40273
1969-Dec-08,2440563.500000000,13 49 13.40,-10 01 10.8,32.46631
1969-Dec-09,2440564.500000000,13 49 54.10,-10 04 50.1,32.53100
1969-Dec-10,2440565.500000000,13 50 34.48,-10 08 27.1,32.59679
1969-Dec-11,2440566.500000000,13 51 14.55,-10 12 01.8,32.66369
1969-Dec-12,2440567.500000000,13 51 54.29,-10 15 34.1,32.73170
1969-Dec-13,2440568.500000000,13 52 33.71,-10 19 04.1,32.80080
1969-Dec-14,2440569.500000000,13 53 12.78,-10 22 31.6,32.87099
1969-Dec-15,2440570.500000000,13 53 51.52,-10 25 56.6,32.94227
1969-Dec-16,2440571.500000000,13 54 29.90,-10 29 19.2,33.01463
1969-Dec-17,2440572.500000000,13 55 07.93,-10 32 39.3,33.08808
1969-Dec-18,2440573.500000000,13 55 45.60,-10 35 56.9,33.16261
1969-Dec-19,2440574.500000000,13 56 22.90,-10 39 12.0,33.23823
1969-Dec-20,2440575.500000000,13 56 59.83,-10 42 24.5,33.31492
1969-Dec-21,2440576.500000000,13 57 36.37,-10 45 34.5,33.39268
1969-Dec-22,2440577.500000000,13 58 12.53,-10 48 41.8,33.47152
1969-Dec-23,2440578.500000000,13 58 48.29,-10 51 46.5,33.55142
1969-Dec-24,2440579.500000000,13 59 23.65,-10 54 48.5,33.63239
1969-Dec-25,2440580.500000000,13 59 58.61,-10 57 47.9,33.71443
1969-Dec-26,2440581.500000000,14 00 33.15,-11 00 44.6,33.79753
1969-Dec-27,2440582.500000000,14 01 07.27,-11 03 38.5,33.88169
1969-Dec-28,2440583.500000000,14 01 40.96,-11 06 29.7,33.96691
1969-Dec-29,2440584.500000000,14 02 14.21,-11 09 18.0,34.05318
1969-Dec-30,2440585.500000000,14 02 47.01,-11 12 03.6,34.14049
1969-Dec-31,2440586.500000000,14 03 19.37,-11 14 46.2,34.22885
1970-Jan-01,2440587.500000000,14 03 51.26,-11 17 26.1,34.31825
1970-Jan-02,2440588.500000000,14 04 22.69,-11 20 03.0,34.40868
1970-Jan-03,2440589.500000000,14 04 53.65,-11 22 37.0,34.50014
1970-Jan-04,2440590.500000000,14 05 24.12,-11 25 07.9,34.59262
1970-Jan-05,2440591.500000000,14 05 54.09,-11 27 35.9,34.68610
1970-Jan-06,2440592.500000000,14 06 23.57,-11 30 00.9,34.78059
1970-Jan-07,2440593.500000000,14 06 52.54,-11 32 22.8,34.87607
1970-Jan-08,2440594.500000000,14 07 20.99,-11 34 41.6,34.97252
1970-Jan-09,2440595.500000000,14 07 48.93,-11 36 57.3,35.06995
1970-Jan-10,2440596.500000000,14 08 16.32,-11 39 09.9,35.16833
1970-Jan-11,2440597.500000000,14 08 43.18,-11 41 19.2,35.26764
1970-Jan-12,2440598.500000000,14 09 09.50,-11 43 25.4,35.36788
1970-Jan-13,2440599.500000000,14 09 35.26,-11 45 28.4,35.46903
1970-Jan-14,2440600.500000000,14 10 00.46,-11 47 28.2,35.57106
1970-Jan-15,2440601.500000000,14 10 25.10,-11 49 24.8,35.67397
1970-Jan-16,2440602.500000000,14 10 49.16,-11 51 18.1,35.77774
1970-Jan-17,2440603.500000000,14 11 12.66,-11 53 08.1,35.88237
1970-Jan-18,2440604.500000000,14 11 35.56,-11 54 54.9,35.98782
1970-Jan-19,2440605.500000000,14 11 57.88,-11 56 38.3,36.09409
1970-Jan-20,2440606.500000000,14 12 19.60,-11 58 18.5,36.20115
1970-Jan-21,2440607.500000000,14 12 40.72,-11 59 55.2,36.30900
1970-Jan-22,2440608.500000000,14 13 01.24,-12 01 28.7,36.41760
1970-Jan-23,2440609.500000000,14 13 21.14,-12 02 58.7,36.52696
1970-Jan-24,2440610.500000000,14 13 40.42,-12 04 25.4,36.63705
1970-Jan-25,2440611.500000000,14 13 59.07,-12 05 48.7,36.74785
1970-Jan-26,2440612.500000000,14 14 17.09,-12 07 08.5,36.85933
1970-Jan-27,2440613.500000000,14 14 34.47,-12 08 24.8,36.97148
1970-Jan-28,2440614.500000000,14 14 51.20,-12 09 37.7,37.08428
1970-Jan-29,2440615.500000000,14 15 07.29,-12 10 47.0,37.19769
1970-Jan-30,2440616.500000000,14 15 22.71,-12 11 52.9,37.31170
1970-Jan-31,2440617.500000000,14 15 37.47,-12 12 55.2,37.42628
1970-Feb-01,2440618.500000000,14 15 51.55,-12 13 53.9,37.54140
1970-Feb-02,2440619.500000000,14 16 04.96,-12 14 49.0,37.65704
1970-Feb-03,2440620.500000000,14 16 17.68,-12 15 40.6,37.77315
1970-Feb-04,2440621.500000000,14 16 29.72,-12 16 28.5,37.88972
1970-Feb-05,2440622.500000000,14 16 41.06,-12 17 12.8,38.00669
1970-Feb-06,2440623.500000000,14 16 51.70,-12 17 53.4,38.12404
1970-Feb-07,2440624.500000000,14 17 01.64,-12 18 30.4,38.24174
1970-Feb-08,2440625.500000000,14 17 10.86,-12 19 03.7,38.35974
1970-Feb-09,2440626.500000000,14 17 19.38,-12 19 33.4,38.47801
1970-Feb-10,2440627.500000000,14 17 27.18,-12 19 59.4,38.59649
1970-Feb-11,2440628.500000000,14 17 34.26,-12 20 21.7,38.71516
1970-Feb-12,2440629.500000000,14 17 40.63,-12 20 40.3,38.83397
1970-Feb-13,2440630.500000000,14 17 46.28,-12 20 55.3,38.95289
1970-Feb-14,2440631.500000000,14 17 51.20,-12 21 06.7,39.07188
1970-Feb-15,2440632.500000000,14 17 55.40,-12 21 14.3,39.19089
1970-Feb-16,2440633.500000000,14 17 58.87,-12 21 18.3,39.30988
1970-Feb-17,2440634.500000000,14 18 01.61,-12 21 18.6,39.42881
1970-Feb-18,2440635.500000000,14 18 03.63,-12 21 15.2,39.54763
1970-Feb-19,2440636.500000000,14 18 04.92,-12 21 08.2,39.66630
1970-Feb-20,2440637.500000000,14 18 05.48,-12 20 57.6,39.78477
1970-Feb-21,2440638.500000000,14 18 05.31,-12 20 43.3,39.90301
1970-Feb-22,2440639.500000000,14 18 04.41,-12 20 25.3,40.02096
1970-Feb-23,2440640.500000000,14 18 02.78,-12 20 03.7,40.13857
1970-Feb-24,2440641.500000000,14 18 00.42,-12 19 38.4,40.25580
1970-Feb-25,2440642.500000000,14 17 57.33,-12 19 09.5,40.37259
1970-Feb-26,2440643.500000000,14 17 53.51,-12 18 37.0,40.48889
1970-Feb-27,2440644.500000000,14 17 48.97,-12 18 00.9,40.60466
1970-Feb-28,2440645.500000000,14 17 43.70,-12 17 21.1,40.71983
1970-Mar-01,2440646.500000000,14 17 37.70,-12 16 37.7,40.83436
1970-Mar-02,2440647.500000000,14 17 30.97,-12 15 50.8,40.94818
1970-Mar-03,2440648.500000000,14 17 23.53,-12 15 00.2,41.06123
1970-Mar-04,2440649.500000000,14 17 15.36,-12 14 06.1,41.17346
1970-Mar-05,2440650.500000000,14 17 06.48,-12 13 08.5,41.28479
1970-Mar-06,2440651.500000000,14 16 56.90,-12 12 07.3,41.39518
1970-Mar-07,2440652.500000000,14 16 46.60,-12 11 02.7,41.50454
1970-Mar-08,2440653.500000000,14 16 35.61,-12 09 54.6,41.61284
1970-Mar-09,2440654.500000000,14 16 23.92,-12 08 43.1,41.71999
1970-Mar-10,2440655.500000000,14 16 11.54,-12 07 28.2,41.82592
1970-Mar-11,2440656.500000000,14 15 58.49,-12 06 10.0,41.93059
1970-Mar-12,2440657.500000000,14 15 44.77,-12 04 48.5,42.03392
1970-Mar-13,2440658.500000000,14 15 30.39,-12 03 23.8,42.13585
1970-Mar-14,2440659.500000000,14 15 15.37,-12 01 55.9,42.23633
1970-Mar-15,2440660.500000000,14 14 59.70,-12 00 24.9,42.33531
1970-Mar-16,2440661.500000000,14 14 43.40,-11 58 50.7,42.43270
1970-Mar-17,2440662.500000000,14 14 26.47,-11 57 13.5,42.52847
1970-Mar-18,2440663.500000000,14 14 08.94,-11 55 33.4,42.62254
1970-Mar-19,2440664.500000000,14 13 50.81,-11 53 50.2,42.71486
1970-Mar-20,2440665.500000000,14 13 32.09,-11 52 04.3,42.80537
1970-Mar-21,2440666.500000000,14 13 12.80,-11 50 15.4,42.89401
1970-Mar-22,2440667.500000000,14 12 52.94,-11 48 23.8,42.98074
1970-Mar-23,2440668.500000000,14 12 32.52,-11 46 29.5,43.06548
1970-Mar-24,2440669.500000000,14 12 11.57,-11 44 32.6,43.14819
1970-Mar-25,2440670.500000000,14 11 50.08,-11 42 33.0,43.22880
1970-Mar-26,2440671.500000000,14 11 28.08,-11 40 30.9,43.30726
1970-Mar-27,2440672.500000000,14 11 05.59,-11 38 26.3,43.38350
1970-Mar-28,2440673.500000000,14 10 42.60,-11 36 19.4,43.45750
1970-Mar-29,2440674.500000000,14 10 19.14,-11 34 10.2,43.52918
1970-Mar-30,2440675.500000000,14 09 55.23,-11 31 58.6,43.59849
1970-Mar-31,2440676.500000000,14 09 30.86,-11 29 44.9,43.66539
1970-Apr-01,2440677.500000000,14 09 06.07,-11 27 29.1,43.72980
1970-Apr-02,2440678.500000000,14 08 40.87,-11 25 11.3,43.79169
1970-Apr-03,2440679.500000000,14 08 15.27,-11 22 51.6,43.85099
1970-Apr-04,2440680.500000000,14 07 49.30,-11 20 30.1,43.90767
1970-Apr-05,2440681.500000000,14 07 22.97,-11 18 06.8,43.96168
1970-Apr-06,2440682.500000000,14 06 56.30,-11 15 41.9,44.01297
1970-Apr-07,2440683.500000000,14 06 29.31,-11 13 15.5,44.06151
1970-Apr-08,2440684.500000000,14 06 02.02,-11 10 47.7,44.10724
1970-Apr-09,2440685.500000000,14 05 34.45,-11 08 18.5,44.15014
1970-Apr-10,2440686.500000000,14 05 06.62,-11 05 48.1,44.19017
1970-Apr-11,2440687.500000000,14 04 38.55,-11 03 16.6,44.22731
1970-Apr-12,2440688.500000000,14 04 10.27,-11 00 44.2,44.26153
1970-Apr-13,2440689.500000000,14 03 41.79,-10 58 10.8,44.29282
1970-Apr-14,2440690.500000000,14 03 13.13,-10 55 36.7,44.32114
1970-Apr-15,2440691.500000000,14 02 44.31,-10 53 01.9,44.34648
1970-Apr-16,2440692.500000000,14 02 15.36,-10 50 26.5,44.36883
1970-Apr-17,2440693.500000000,14 01 46.29,-10 47 50.6,44.38817
1970-Apr-18,2440694.500000000,14 01 17.12,-10 45 14.4,44.40449
1970-Apr-19,2440695.500000000,14 00 47.89,-10 42 38.0,44.41779
1970-Apr-20,2440696.500000000,14 00 18.59,-10 40 01.4,44.42806
1970-Apr-21,2440697.500000000,13 59 49.25,-10 37 24.8,44.43530
1970-Apr-22,2440698.500000000,13 59 19.90,-10 34 48.2,44.43950
1970-Apr-23,2440699.500000000,13 58 50.55,-10 32 11.8,44.44067
1970-Apr-24,2440700.500000000,13 58 21.22,-10 29 35.6,44.43879
1970-Apr-25,2440701.500000000,13 57 51.94,-10 26 59.8,44.43388
1970-Apr-26,2440702.500000000,13 57 22.71,-10 24 24.6,44.42594
1970-Apr-27,2440703.500000000,13 56 53.57,-10 21 49.9,44.41499
1970-Apr-28,2440704.500000000,13 56 24.52,-10 19 15.9,44.40103
1970-Apr-29,2440705.500000000,13 55 55.59,-10 16 42.7,44.38407
1970-Apr-30,2440706.500000000,13 55 26.80,-10 14 10.4,44.36412
1970-May-01,2440707.500000000,13 54 58.17,-10 11 39.2,44.34118
1970-May-02,2440708.500000000,13 54 29.72,-10 09 09.1,44.31530
1970-May-03,2440709.500000000,13 54 01.48,-10 06 40.4,44.28649
1970-May-04,2440710.500000000,13 53 33.45,-10 04 12.9,44.25478
1970-May-05,2440711.500000000,13 53 05.66,-10 01 47.0,44.22020
1970-May-06,2440712.500000000,13 52 38.13,-09 59 22.7,44.18277
1970-May-07,2440713.500000000,13 52 10.88,-09 57 00.1,44.14254
1970-May-08,2440714.500000000,13 51 43.92,-09 54 39.3,44.09952
1970-May-09,2440715.500000000,13 51 17.28,-09 52 20.4,44.05378
1970-May-10,2440716.500000000,13 50 50.98,-09 50 03.5,44.00535
1970-May-11,2440717.500000000,13 50 25.02,-09 47 48.8,43.95428
1970-May-12,2440718.500000000,13 49 59.43,-09 45 36.3,43.90062
1970-May-13,2440719.500000000,13 49 34.23,-09 43 26.0,43.84440
1970-May-14,2440720.500000000,13 49 09.42,-09 41 18.2,43.78569
1970-May-15,2440721.500000000,13 48 45.02,-09 39 12.8,43.72452
1970-May-16,2440722.500000000,13 48 21.06,-09 37 10.0,43.66095
1970-May-17,2440723.500000000,13 47 57.54,-09 35 09.8,43.59504
1970-May-18,2440724.500000000,13 47 34.47,-09 33 12.3,43.52685
1970-May-19,2440725.500000000,13 47 11.87,-09 31 17.6,43.45641
1970-May-20,2440726.500000000,13 46 49.75,-09 29 25.7,43.38380
1970-May-21,2440727.500000000,13 46 28.12,-09 27 36.8,43.30906
1970-May-22,2440728.500000000,13 46 07.00,-09 25 50.8,43.23224
1970-May-23,2440729.500000000,13 45 46.39,-09 24 07.8,43.15340
1970-May-24,2440730.500000000,13 45 26.31,-09 22 28.0,43.07260
1970-May-25,2440731.500000000,13 45 06.76,-09 20 51.3,42.98989
1970-May-26,2440732.500000000,13 44 47.75,-09 19 17.8,42.90533
1970-May-27,2440733.500000000,13 44 29.30,-09 17 47.6,42.81897
1970-May-28,2440734.500000000,13 44 11.42,-09 16 20.8,42.73085
1970-May-29,2440735.500000000,13 43 54.10,-09 14 57.3,42.64104
1970-May-30,2440736.500000000,13 43 37.38,-09 13 37.3,42.54959
1970-May-31,2440737.500000000,13 43 21.26,-09 12 20.8,42.45656
1970-Jun-01,2440738.500000000,13 43 05.73,-09 11 07.9,42.36203
1970-Jun-02,2440739.500000000,13 42 50.82,-09 09 58.6,42.26603
1970-Jun-03,2440740.500000000,13 42 36.53,-09 08 52.9,42.16864
1970-Jun-04,2440741.500000000,13 42 22.87,-09 07 50.9,42.06991
1970-Jun-05,2440742.500000000,13 42 09.84,-09 06 52.7,41.96990
1970-Jun-06,2440743.500000000,13 41 57.46,-09 05 58.3,41.86867
1970-Jun-07,2440744.500000000,13 41 45.72,-09 05 07.6,41.76630
1970-Jun-08,2440745.500000000,13 41 34.64,-09 04 20.8,41.66284
1970-Jun-09,2440746.500000000,13 41 24.22,-09 03 37.9,41.55835
1970-Jun-10,2440747.500000000,13 41 14.45,-09 02 58.8,41.45289
1970-Jun-11,2440748.500000000,13 41 05.35,-09 02 23.5,41.34652
1970-Jun-12,2440749.500000000,13 40 56.92,-09 01 52.2,41.23928
1970-Jun-13,2440750.500000000,13 40 49.16,-09 01 24.8,41.13125
1970-Jun-14,2440751.500000000,13 40 42.07,-09 01 01.3,41.02247
1970-Jun-15,2440752.500000000,13 40 35.66,-09 00 41.8,40.91301
1970-Jun-16,2440753.500000000,13 40 29.92,-09 00 26.1,40.80291
1970-Jun-17,2440754.500000000,13 40 24.86,-09 00 14.4,40.69223
1970-Jun-18,2440755.500000000,13 40 20.47,-09 00 06.6,40.58101
1970-Jun-19,2440756.500000000,13 40 16.76,-09 00 02.7,40.46931
1970-Jun-20,2440757.500000000,13 40 13.73,-09 00 02.8,40.35716
1970-Jun-21,2440758.500000000,13 40 11.38,-09 00 06.7,40.24462
1970-Jun-22,2440759.500000000,13 40 09.70,-09 00 14.6,40.13173
1970-Jun-23,2440760.500000000,13 40 08.70,-09 00 26.3,40.01854
1970-Jun-24,2440761.500000000,13 40 08.38,-09 00 42.0,39.90509
1970-Jun-25,2440762.500000000,13 40 08.73,-09 01 01.5,39.79141
1970-Jun-26,2440763.500000000,13 40 09.76,-09 01 24.9,39.67755
1970-Jun-27,2440764.500000000,13 40 11.47,-09 01 52.2,39.56355
1970-Jun-28,2440765.500000000,13 40 13.85,-09 02 23.4,39.44945
1970-Jun-29,2440766.500000000,13 40 16.91,-09 02 58.5,39.33529
1970-Jun-30,2440767.500000000,13 40 20.65,-09 03 37.4,39.22112
1970-Jul-01,2440768.500000000,13 40 25.05,-09 04 20.2,39.10697
1970-Jul-02,2440769.500000000,13 40 30.13,-09 05 06.8,38.99289
1970-Jul-03,2440770.500000000,13 40 35.88,-09 05 57.2,38.87890
1970-Jul-04,2440771.500000000,13 40 42.30,-09 06 51.4,38.76505
1970-Jul-05,2440772.500000000,13 40 49.39,-09 07 49.3,38.65138
1970-Jul-06,2440773.500000000,13 40 57.14,-09 08 51.1,38.53793
1970-Jul-07,2440774.500000000,13 41 05.55,-09 09 56.5,38.42473
1970-Jul-08,2440775.500000000,13 41 14.62,-09 11 05.6,38.31181
1970-Jul-09,2440776.500000000,13 41 24.34,-09 12 18.4,38.19921
1970-Jul-10,2440777.500000000,13 41 34.70,-09 13 34.7,38.08696
1970-Jul-11,2440778.500000000,13 41 45.72,-09 14 54.7,37.97509
1970-Jul-12,2440779.500000000,13 41 57.37,-09 16 18.2,37.86362
1970-Jul-13,2440780.500000000,13 42 09.66,-09 17 45.2,37.75259
1970-Jul-14,2440781.500000000,13 42 22.58,-09 19 15.8,37.64203
1970-Jul-15,2440782.500000000,13 42 36.13,-09 20 49.7,37.53196
1970-Jul-16,2440783.500000000,13 42 50.29,-09 22 27.0,37.42240
1970-Jul-17,2440784.500000000,13 43 05.07,-09 24 07.7,37.31338
1970-Jul-18,2440785.500000000,13 43 20.46,-09 25 51.7,37.20491
1970-Jul-19,2440786.500000000,13 43 36.46,-09 27 39.0,37.09700
1970-Jul-20,2440787.500000000,13 43 53.06,-09 29 29.6,36.98970
1970-Jul-21,2440788.500000000,13 44 10.25,-09 31 23.4,36.88300
1970-Jul-22,2440789.500000000,13 44 28.04,-09 33 20.3,36.77694
1970-Jul-23,2440790.500000000,13 44 46.41,-09 35 20.5,36.67152
1970-Jul-24,2440791.500000000,13 45 05.37,-09 37 23.7,36.56676
1970-Jul-25,2440792.500000000,13 45 24.91,-09 39 30.0,36.46268
1970-Jul-26,2440793.500000000,13 45 45.03,-09 41 39.4,36.35929
1970-Jul-27,2440794.500000000,13 46 05.72,-09 43 51.8,36.25662
1970-Jul-28,2440795.500000000,13 46 26.97,-09 46 07.2,36.15468
1970-Jul-29,2440796.500000000,13 46 48.80,-09 48 25.5,36.05350
1970-Jul-30,2440797.500000000,13 47 11.18,-09 50 46.8,35.95308
1970-Jul-31,2440798.500000000,13 47 34.11,-09 53 10.9,35.85344
1970-Aug-01,2440799.500000000,13 47 57.59,-09 55 37.9,35.75460
1970-Aug-02,2440800.500000000,13 48 21.62,-09 58 07.6,35.65656
1970-Aug-03,2440801.500000000,13 48 46.19,-10 00 40.2,35.55935
1970-Aug-04,2440802.500000000,13 49 11.29,-10 03 15.4,35.46298
1970-Aug-05,2440803.500000000,13 49 36.92,-10 05 53.3,35.36747
1970-Aug-06,2440804.500000000,13 50 03.07,-10 08 33.7,35.27282
1970-Aug-07,2440805.500000000,13 50 29.74,-10 11 16.8,35.17904
1970-Aug-08,2440806.500000000,13 50 56.92,-10 14 02.4,35.08615
1970-Aug-09,2440807.500000000,13 51 24.60,-10 16 50.4,34.99416
1970-Aug-10,2440808.500000000,13 51 52.79,-10 19 40.9,34.90306
1970-Aug-11,2440809.500000000,13 52 21.46,-10 22 33.8,34.81289
1970-Aug-12,2440810.500000000,13 52 50.63,-10 25 29.0,34.72364
1970-Aug-13,2440811.500000000,13 53 20.28,-10 28 26.5,34.63532
1970-Aug-14,2440812.500000000,13 53 50.40,-10 31 26.3,34.54794
1970-Aug-15,2440813.500000000,13 54 20.98,-10 34 28.2,34.46149
1970-Aug-16,2440814.500000000,13 54 52.04,-10 37 32.3,34.37598
1970-Aug-17,2440815.500000000,13 55 23.55,-10 40 38.5,34.29142
1970-Aug-18,2440816.500000000,13 55 55.51,-10 43 46.8,34.20781
1970-Aug-19,2440817.500000000,13 56 27.93,-10 46 57.2,34.12516
1970-Aug-20,2440818.500000000,13 57 00.78,-10 50 09.5,34.04346
1970-Aug-21,2440819.500000000,13 57 34.08,-10 53 23.8,33.96273
1970-Aug-22,2440820.500000000,13 58 07.81,-10 56 40.0,33.88295
1970-Aug-23,2440821.500000000,13 58 41.97,-10 59 58.1,33.80414
1970-Aug-24,2440822.500000000,13 59 16.56,-11 03 18.1,33.72630
1970-Aug-25,2440823.500000000,13 59 51.57,-11 06 39.9,33.64945
1970-Aug-26,2440824.500000000,14 00 27.00,-11 10 03.5,33.57357
1970-Aug-27,2440825.500000000,14 01 02.84,-11 13 28.8,33.49869
1970-Aug-28,2440826.500000000,14 01 39.09,-11 16 55.8,33.42481
1970-Aug-29,2440827.500000000,14 02 15.74,-11 20 24.5,33.35192
1970-Aug-30,2440828.500000000,14 02 52.79,-11 23 54.8,33.28004
1970-Aug-31,2440829.500000000,14 03 30.23,-11 27 26.6,33.20916
1970-Sep-01,2440830.500000000,14 04 08.06,-11 31 00.0,33.13930
1970-Sep-02,2440831.500000000,14 04 46.28,-11 34 34.9,33.07045
1970-Sep-03,2440832.500000000,14 05 24.86,-11 38 11.2,33.00262
1970-Sep-04,2440833.500000000,14 06 03.82,-11 41 48.9,32.93582
1970-Sep-05,2440834.500000000,14 06 43.15,-11 45 27.9,32.87004
1970-Sep-06,2440835.500000000,14 07 22.83,-11 49 08.3,32.80528
1970-Sep-07,2440836.500000000,14 08 02.87,-11 52 49.9,32.74154
1970-Sep-08,2440837.500000000,14 08 43.26,-11 56 32.7,32.67884
1970-Sep-09,2440838.500000000,14 09 23.99,-12 00 16.7,32.61716
1970-Sep-10,2440839.500000000,14 10 05.05,-12 04 01.8,32.55652
1970-Sep-11,2440840.500000000,14 10 46.45,-12 07 48.0,32.49691
1970-Sep-12,2440841.500000000,14 11 28.18,-12 11 35.3,32.43832
1970-Sep-13,2440842.500000000,14 12 10.22,-12 15 23.5,32.38075
1970-Sep-14,2440843.500000000,14 12 52.59,-12 19 12.8,32.32421
1970-Sep-15,2440844.500000000,14 13 35.26,-12 23 02.9,32.26870
1970-Sep-16,2440845.500000000,14 14 18.24,-12 26 54.0,32.21420
1970-Sep-17,2440846.500000000,14 15 01.53,-12 30 45.9,32.16073
1970-Sep-18,2440847.500000000,14 15 45.11,-12 34 38.6,32.10828
1970-Sep-19,2440848.500000000,14 16 28.99,-12 38 32.2,32.05685
1970-Sep-20,2440849.500000000,14 17 13.16,-12 42 26.5,32.00644
1970-Sep-21,2440850.500000000,14 17 57.62,-12 46 21.5,31.95704
1970-Sep-22,2440851.500000000,14 18 42.36,-12 50 17.3,31.90868
1970-Sep-23,2440852.500000000,14 19 27.38,-12 54 13.7,31.86133
1970-Sep-24,2440853.500000000,14 20 12.68,-12 58 10.7,31.81502
1970-Sep-25,2440854.500000000,14 20 58.24,-13 02 08.3,31.76973
1970-Sep-26,2440855.500000000,14 21 44.07,-13 06 06.5,31.72548
1970-Sep-27,2440856.500000000,14 22 30.16,-13 10 05.1,31.68225
1970-Sep-28,2440857.500000000,14 23 16.51,-13 14 04.3,31.64005
1970-Sep-29,2440858.500000000,14 24 03.11,-13 18 03.8,31.59889
1970-Sep-30,2440859.500000000,14 24 49.95,-13 22 03.8,31.55876
1970-Oct-01,2440860.500000000,14 25 37.04,-13 26 04.1,31.51968
1970-Oct-02,2440861.500000000,14 26 24.36,-13 30 04.8,31.48163
1970-Oct-03,2440862.500000000,14 27 11.91,-13 34 05.7,31.44462
1970-Oct-04,2440863.500000000,14 27 59.69,-13 38 06.9,31.40864
1970-Oct-05,2440864.500000000,14 28 47.68,-13 42 08.2,31.37370
1970-Oct-06,2440865.500000000,14 29 35.89,-13 46 09.7,31.33980
1970-Oct-07,2440866.500000000,14 30 24.31,-13 50 11.4,31.30694
1970-Oct-08,2440867.500000000,14 31 12.93,-13 54 13.1,31.27512
1970-Oct-09,2440868.500000000,14 32 01.76,-13 58 14.8,31.24433
1970-Oct-10,2440869.500000000,14 32 50.77,-14 02 16.6,31.21457
1970-Oct-11,2440870.500000000,14 33 39.97,-14 06 18.3,31.18584
1970-Oct-12,2440871.500000000,14 34 29.35,-14 10 20.0,31.15814
1970-Oct-13,2440872.500000000,14 35 18.91,-14 14 21.7,31.13146
1970-Oct-14,2440873.500000000,14 36 08.65,-14 18 23.2,31.10581
1970-Oct-15,2440874.500000000,14 36 58.56,-14 22 24.5,31.08118
1970-Oct-16,2440875.500000000,14 37 48.64,-14 26 25.7,31.05757
1970-Oct-17,2440876.500000000,14 38 38.88,-14 30 26.7,31.03499
1970-Oct-18,2440877.500000000,14 39 29.28,-14 34 27.5,31.01343
1970-Oct-19,2440878.500000000,14 40 19.83,-14 38 28.0,30.99290
1970-Oct-20,2440879.500000000,14 41 10.54,-14 42 28.3,30.97339
1970-Oct-21,2440880.500000000,14 42 01.39,-14 46 28.2,30.95490
1970-Oct-22,2440881.500000000,14 42 52.39,-14 50 27.8,30.93745
1970-Oct-23,2440882.500000000,14 43 43.52,-14 54 27.1,30.92103
1970-Oct-24,2440883.500000000,14 44 34.79,-14 58 25.9,30.90565
1970-Oct-25,2440884.500000000,14 45 26.18,-15 02 24.2,30.89130
1970-Oct-26,2440885.500000000,14 46 17.69,-15 06 22.1,30.87798
1970-Oct-27,2440886.500000000,14 47 09.33,-15 10 19.5,30.86569
1970-Oct-28,2440887.500000000,14 48 01.07,-15 14 16.4,30.85445
1970-Oct-29,2440888.500000000,14 48 52.93,-15 18 12.7,30.84425
1970-Oct-30,2440889.500000000,14 49 44.89,-15 22 08.4,30.83509
1970-Oct-31,2440890.500000000,14 50 36.94,-15 26 03.4,30.82698
1970-Nov-01,2440891.500000000,14 51 29.08,-15 29 57.8,30.81991
1970-Nov-02,2440892.500000000,14 52 21.31,-15 33 51.5,30.81388
1970-Nov-03,2440893.500000000,14 53 13.62,-15 37 44.5,30.80889
1970-Nov-04,2440894.500000000,14 54 06.00,-15 41 36.7,30.80496
1970-Nov-05,2440895.500000000,14 54 58.46,-15 45 28.1,30.80206
1970-Nov-06,2440896.500000000,14 55 50.97,-15 49 18.7,30.80022
1970-Nov-07,2440897.500000000,14 56 43.54,-15 53 08.4,30.79942
1970-Nov-08,2440898.500000000,14 57 36.16,-15 56 57.3,30.79966
1970-Nov-09,2440899.500000000,14 58 28.83,-16 00 45.3,30.80094
1970-Nov-10,2440900.500000000,14 59 21.54,-16 04 32.3,30.80326
1970-Nov-11,2440901.500000000,15 00 14.29,-16 08 18.4,30.80662
1970-Nov-12,2440902.500000000,15 01 07.07,-16 12 03.6,30.81102
1970-Nov-13,2440903.500000000,15 01 59.87,-16 15 47.7,30.81646
1970-Nov-14,2440904.500000000,15 02 52.71,-16 19 30.9,30.82294
1970-Nov-15,2440905.500000000,15 03 45.56,-16 23 13.0,30.83047
1970-Nov-16,2440906.500000000,15 04 38.42,-16 26 54.1,30.83903
1970-Nov-17,2440907.500000000,15 05 31.30,-16 30 34.1,30.84864
1970-Nov-18,2440908.500000000,15 06 24.18,-16 34 13.0,30.85931
1970-Nov-19,2440909.500000000,15 07 17.06,-16 37 50.8,30.87102
1970-Nov-20,2440910.500000000,15 08 09.94,-16 41 27.4,30.88379
1970-Nov-21,2440911.500000000,15 09 02.81,-16 45 02.9,30.89762
1970-Nov-22,2440912.500000000,15 09 55.66,-16 48 37.2,30.91251
1970-Nov-23,2440913.500000000,15 10 48.49,-16 52 10.3,30.92847
